nr_ano_referencia;nr_mes_referencia;sg_empresa_icao;sg_icao_origem;sg_icao_destino;sg_icao_retorno;cd_classe_ida;cd_classe_volta;nr_tarifa;nr_assentos
2025;3;AAL;SBGR;KJFK;SBGR;J;J;4800.0;2
2025;3;AAL;SBGR;KJFK;SBGR;J;J;5000.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;5070.0;2
2025;3;AAL;SBGR;KJFK;SBGR;J;J;5100.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;5170.0;2
2025;3;AAL;SBGR;KJFK;SBGR;J;J;5235.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;5300.0;3
2025;3;AAL;SBGR;KJFK;SBGR;J;J;5400.0;2
2025;3;AAL;SBGR;KJFK;SBGR;J;J;5500.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;5550.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;5601.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;5700.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;5960.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;6000.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;6150.0;2
2025;3;AAL;SBGR;KJFK;SBGR;J;J;6285.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;6350.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;6850.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;6950.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;7135.0;2
2025;3;AAL;SBGR;KJFK;SBGR;J;J;8350.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;8885.0;2
2025;3;AAL;SBGR;KJFK;SBGR;J;J;11700.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;11899.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;Y;1290.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;Y;1609.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;Y;1796.0;4
2025;3;AAL;SBGR;KJFK;SBGR;J;Y;3104.0;2
2025;3;AAL;SBGR;KJFK;SBGR;J;Y;4390.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;450.0;31
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;475.0;7
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;500.0;10
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;525.0;23
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;544.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;550.0;8
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;563.0;2
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;565.0;3
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;575.0;59
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;577.0;10
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;594.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;600.0;3
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;615.0;2
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;624.0;2
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;625.0;25
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;627.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;632.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;663.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;675.0;25
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;680.0;2
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;682.0;2
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;689.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;692.0;2
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;695.0;2
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;703.0;6
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;713.0;3
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;719.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;723.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;725.0;13
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;732.0;2
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;735.0;4
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;740.0;6
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;753.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;754.0;2
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;762.0;2
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;763.0;13
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;764.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;769.0;2
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;772.0;2
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;778.0;2
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;780.0;6
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;782.0;3
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;783.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;790.0;3
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;793.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;798.0;4
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;800.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;809.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;811.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;813.0;18
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;819.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;821.0;2
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;822.0;3
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;823.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;830.0;3
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;838.0;3
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;839.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;840.0;7
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;850.0;9
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;863.0;19
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;872.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;878.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;880.0;11
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;886.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;890.0;2
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;900.0;3
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;905.0;2
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;909.0;17
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;919.0;2
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;920.0;10
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;931.0;12
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;936.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;937.0;2
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;938.0;21
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;940.0;2
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;949.0;6
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;952.0;2
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;960.0;4
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;973.0;4
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;980.0;4
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;981.0;4
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;992.0;2
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1000.0;2
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1018.0;3
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1019.0;4
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1020.0;4
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1021.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1038.0;2
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1040.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1043.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1044.0;5
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1045.0;3
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1048.0;7
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1050.0;2
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1053.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1060.0;2
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1074.0;3
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1077.0;3
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1080.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1088.0;6
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1092.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1120.0;5
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1132.0;2
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1142.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1153.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1182.0;2
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1190.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1202.0;4
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1214.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1246.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1250.0;2
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1260.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1289.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1290.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1323.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1378.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1408.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1428.0;1
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1430.0;2
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1444.0;2
2025;3;AAL;SBGR;KJFK;SBGR;Y;Y;1502.0;1
2025;3;AAL;SBGR;KMIA;9999;J;;741.0;2
2025;3;AAL;SBGR;KMIA;9999;J;;920.0;1
2025;3;AAL;SBGR;KMIA;9999;J;;980.0;1
2025;3;AAL;SBGR;KMIA;9999;J;;990.0;4
2025;3;AAL;SBGR;KMIA;9999;J;;1283.0;4
2025;3;AAL;SBGR;KMIA;9999;J;;1320.0;2
2025;3;AAL;SBGR;KMIA;9999;J;;1380.0;1
2025;3;AAL;SBGR;KMIA;9999;J;;1390.0;1
2025;3;AAL;SBGR;KMIA;9999;J;;1860.0;1
2025;3;AAL;SBGR;KMIA;9999;J;;2385.0;3
2025;3;AAL;SBGR;KMIA;9999;J;;2650.0;1
2025;3;AAL;SBGR;KMIA;9999;J;;2900.0;1
2025;3;AAL;SBGR;KMIA;9999;J;;3150.0;2
2025;3;AAL;SBGR;KMIA;9999;J;;3740.0;3
2025;3;AAL;SBGR;KMIA;9999;J;;4400.0;1
2025;3;AAL;SBGR;KMIA;9999;J;;4650.0;1
2025;3;AAL;SBGR;KMIA;9999;Y;;225.0;86
2025;3;AAL;SBGR;KMIA;9999;Y;;250.0;1
2025;3;AAL;SBGR;KMIA;9999;Y;;263.0;29
2025;3;AAL;SBGR;KMIA;9999;Y;;281.0;16
2025;3;AAL;SBGR;KMIA;9999;Y;;310.0;13
2025;3;AAL;SBGR;KMIA;9999;Y;;329.0;18
2025;3;AAL;SBGR;KMIA;9999;Y;;353.0;40
2025;3;AAL;SBGR;KMIA;9999;Y;;360.0;6
2025;3;AAL;SBGR;KMIA;9999;Y;;380.0;8
2025;3;AAL;SBGR;KMIA;9999;Y;;381.0;2
2025;3;AAL;SBGR;KMIA;9999;Y;;403.0;2
2025;3;AAL;SBGR;KMIA;9999;Y;;423.0;9
2025;3;AAL;SBGR;KMIA;9999;Y;;450.0;2
2025;3;AAL;SBGR;KMIA;9999;Y;;453.0;5
2025;3;AAL;SBGR;KMIA;9999;Y;;460.0;9
2025;3;AAL;SBGR;KMIA;9999;Y;;473.0;2
2025;3;AAL;SBGR;KMIA;9999;Y;;500.0;4
2025;3;AAL;SBGR;KMIA;9999;Y;;520.0;3
2025;3;AAL;SBGR;KMIA;9999;Y;;523.0;2
2025;3;AAL;SBGR;KMIA;9999;Y;;530.0;6
2025;3;AAL;SBGR;KMIA;9999;Y;;610.0;1
2025;3;AAL;SBGR;KMIA;9999;Y;;710.0;2
2025;3;AAL;SBGR;KMIA;9999;Y;;720.0;2
2025;3;AAL;SBGR;KMIA;SBGL;J;J;1566.0;2
2025;3;AAL;SBGR;KMIA;SBGL;J;J;6890.0;2
2025;3;AAL;SBGR;KMIA;SBGL;Y;Y;1127.0;1
2025;3;AAL;SBGR;KMIA;SBGR;F;F;7080.0;2
2025;3;AAL;SBGR;KMIA;SBGR;F;F;7345.0;2
2025;3;AAL;SBGR;KMIA;SBGR;F;F;7625.0;2
2025;3;AAL;SBGR;KMIA;SBGR;F;F;8795.0;1
2025;3;AAL;SBGR;KMIA;SBGR;F;F;8875.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;1260.0;3
2025;3;AAL;SBGR;KMIA;SBGR;J;J;1270.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;1420.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;1470.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;1482.0;6
2025;3;AAL;SBGR;KMIA;SBGR;J;J;1565.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;1610.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;1629.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;1661.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;1695.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;1700.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;1703.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;1715.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;1724.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;1760.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;1766.0;3
2025;3;AAL;SBGR;KMIA;SBGR;J;J;1781.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;1795.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;1810.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;1820.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;1840.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;1860.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;1910.0;5
2025;3;AAL;SBGR;KMIA;SBGR;J;J;1913.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;1915.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;1980.0;7
2025;3;AAL;SBGR;KMIA;SBGR;J;J;1993.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2070.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2100.0;4
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2128.04;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2180.0;5
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2200.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2226.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2255.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2260.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2270.32;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2300.0;4
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2305.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2340.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2360.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2380.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2480.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2490.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2493.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2513.0;3
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2540.0;4
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2566.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2590.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2626.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2660.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2673.0;3
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2705.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2740.0;4
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2770.0;6
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2820.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2850.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2880.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2910.0;3
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2940.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;2980.0;13
2025;3;AAL;SBGR;KMIA;SBGR;J;J;3000.0;7
2025;3;AAL;SBGR;KMIA;SBGR;J;J;3030.0;3
2025;3;AAL;SBGR;KMIA;SBGR;J;J;3033.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;3080.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;3110.0;4
2025;3;AAL;SBGR;KMIA;SBGR;J;J;3145.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;3148.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;3180.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;3240.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;3340.0;12
2025;3;AAL;SBGR;KMIA;SBGR;J;J;3345.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;3450.0;6
2025;3;AAL;SBGR;KMIA;SBGR;J;J;3475.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;3480.0;11
2025;3;AAL;SBGR;KMIA;SBGR;J;J;3495.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;3500.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;3530.0;7
2025;3;AAL;SBGR;KMIA;SBGR;J;J;3550.0;4
2025;3;AAL;SBGR;KMIA;SBGR;J;J;3625.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;3650.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;3658.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;3705.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;3715.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;3720.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;3740.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;3750.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;3765.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;3845.0;3
2025;3;AAL;SBGR;KMIA;SBGR;J;J;3870.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;3950.0;7
2025;3;AAL;SBGR;KMIA;SBGR;J;J;3975.0;6
2025;3;AAL;SBGR;KMIA;SBGR;J;J;3980.0;19
2025;3;AAL;SBGR;KMIA;SBGR;J;J;4000.0;5
2025;3;AAL;SBGR;KMIA;SBGR;J;J;4045.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;4125.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;4145.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;4475.0;6
2025;3;AAL;SBGR;KMIA;SBGR;J;J;4520.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;4625.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;4650.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;4750.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;5000.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;5050.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;5380.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;5615.0;3
2025;3;AAL;SBGR;KMIA;SBGR;J;J;5640.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;5650.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;5850.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;5875.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;5885.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;5890.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;5900.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;5990.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;6045.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;6115.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;6125.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;6140.0;6
2025;3;AAL;SBGR;KMIA;SBGR;J;J;6275.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;6295.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;6375.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;6650.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;6800.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;7480.0;4
2025;3;AAL;SBGR;KMIA;SBGR;J;J;7550.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;7800.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;8300.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;9050.0;1
2025;3;AAL;SBGR;KMIA;SBGR;J;J;9800.0;2
2025;3;AAL;SBGR;KMIA;SBGR;J;J;11399.0;1
2025;3;AAL;SBGR;KMIA;SBGR;Y;F;3771.0;1
2025;3;AAL;SBGR;KMIA;SBGR;Y;J;1022.0;1
2025;3;AAL;SBGR;KMIA;SBGR;Y;J;1350.0;1
2025;3;AAL;SBGR;KMIA;SBGR;Y;J;1520.0;1
2025;3;AAL;SBGR;KMIA;SBGR;Y;J;1564.0;2
2025;3;AAL;SBGR;KMIA;SBGR;Y;J;1640.0;1
2025;3;AAL;SBGR;KMIA;SBGR;Y;J;1920.0;1
2025;3;AAL;SBGR;KMIA;SBGR;Y;J;2090.0;1
2025;3;AAL;SBGR;KMIA;SBGR;Y;J;2460.0;2
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;400.0;7
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;425.0;6
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;440.0;1
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;450.0;13
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;483.0;3
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;488.0;12
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;500.0;28
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;520.0;1
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;525.0;1
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;526.0;5
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;531.0;14
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;532.0;1
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;535.0;10
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;540.0;5
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;550.0;17
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;551.0;9
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;556.0;1
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;560.0;2
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;562.0;61
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;573.0;3
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;575.0;2
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;578.0;9
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;579.0;5
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;581.0;12
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;590.0;10
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;600.0;2
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;601.0;8
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;603.0;3
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;604.0;1
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;610.0;30
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;612.0;4
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;615.0;3
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;620.0;12
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;628.0;2
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;629.0;1
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;630.0;4
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;631.0;1
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;640.0;8
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;645.0;5
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;646.0;1
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;649.0;2
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;650.0;5
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;651.0;10
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;652.0;1
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;653.0;2
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;658.0;6
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;660.0;15
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;661.0;5
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;670.0;7
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;673.0;2
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;680.0;1
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;687.0;4
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;695.0;1
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;699.0;8
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;703.0;6
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;704.0;9
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;705.0;3
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;706.0;2
2025;3;AAL;SBGR;KMIA;SBGR;Y;Y;709.0;3
