nr_ano_referencia;nr_mes_referencia;sg_empresa_icao;sg_icao_origem;sg_icao_destino;sg_icao_retorno;cd_classe_ida;cd_classe_volta;nr_tarifa;nr_assentos
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1456.0;2
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1475.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1501.0;2
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1502.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1524.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1615.0;6
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1628.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1644.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1658.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1676.0;2
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1689.0;2
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1777.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1787.0;3
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1863.0;1
2025;6;AAL;SBGR;KMIA;9999;F;;5150.0;1
2025;6;AAL;SBGR;KMIA;9999;J;;808.0;2
2025;6;AAL;SBGR;KMIA;9999;J;;929.0;1
2025;6;AAL;SBGR;KMIA;9999;J;;1000.0;4
2025;6;AAL;SBGR;KMIA;9999;J;;1070.0;2
2025;6;AAL;SBGR;KMIA;9999;J;;1400.0;3
2025;6;AAL;SBGR;KMIA;9999;J;;1713.0;1
2025;6;AAL;SBGR;KMIA;9999;J;;1720.0;2
2025;6;AAL;SBGR;KMIA;9999;J;;1885.0;1
2025;6;AAL;SBGR;KMIA;9999;J;;1900.0;6
2025;6;AAL;SBGR;KMIA;9999;J;;2193.0;1
2025;6;AAL;SBGR;KMIA;9999;J;;2385.0;1
2025;6;AAL;SBGR;KMIA;9999;J;;3150.0;2
2025;6;AAL;SBGR;KMIA;9999;J;;3790.0;5
2025;6;AAL;SBGR;KMIA;9999;J;;3900.0;2
2025;6;AAL;SBGR;KMIA;9999;J;;4150.0;1
2025;6;AAL;SBGR;KMIA;9999;J;;4400.0;4
2025;6;AAL;SBGR;KMIA;9999;J;;4650.0;2
2025;6;AAL;SBGR;KMIA;9999;Y;;200.0;15
2025;6;AAL;SBGR;KMIA;9999;Y;;225.0;84
2025;6;AAL;SBGR;KMIA;9999;Y;;240.0;4
2025;6;AAL;SBGR;KMIA;9999;Y;;250.0;6
2025;6;AAL;SBGR;KMIA;9999;Y;;263.0;6
2025;6;AAL;SBGR;KMIA;9999;Y;;278.0;10
2025;6;AAL;SBGR;KMIA;9999;Y;;281.0;10
2025;6;AAL;SBGR;KMIA;9999;Y;;311.0;1
2025;6;AAL;SBGR;KMIA;9999;Y;;318.0;4
2025;6;AAL;SBGR;KMIA;9999;Y;;329.0;1
2025;6;AAL;SBGR;KMIA;9999;Y;;330.0;3
2025;6;AAL;SBGR;KMIA;9999;Y;;345.0;2
2025;6;AAL;SBGR;KMIA;9999;Y;;378.0;8
2025;6;AAL;SBGR;KMIA;9999;Y;;388.0;1
2025;6;AAL;SBGR;KMIA;9999;Y;;399.0;3
2025;6;AAL;SBGR;KMIA;9999;Y;;400.0;10
2025;6;AAL;SBGR;KMIA;9999;Y;;410.0;2
2025;6;AAL;SBGR;KMIA;9999;Y;;423.0;2
2025;6;AAL;SBGR;KMIA;9999;Y;;448.0;2
2025;6;AAL;SBGR;KMIA;9999;Y;;469.0;3
2025;6;AAL;SBGR;KMIA;9999;Y;;470.0;23
2025;6;AAL;SBGR;KMIA;9999;Y;;475.0;1
2025;6;AAL;SBGR;KMIA;9999;Y;;540.0;26
2025;6;AAL;SBGR;KMIA;9999;Y;;610.0;6
2025;6;AAL;SBGR;KMIA;9999;Y;;650.0;3
2025;6;AAL;SBGR;KMIA;9999;Y;;660.0;2
2025;6;AAL;SBGR;KMIA;9999;Y;;720.0;15
2025;6;AAL;SBGR;KMIA;9999;Y;;790.0;4
2025;6;AAL;SBGR;KMIA;9999;Y;;853.0;1
2025;6;AAL;SBGR;KMIA;9999;Y;;860.0;4
2025;6;AAL;SBGR;KMIA;9999;Y;;1301.0;1
2025;6;AAL;SBGR;KMIA;SBGL;J;J;3313.0;1
2025;6;AAL;SBGR;KMIA;SBGL;J;J;7190.0;1
2025;6;AAL;SBGR;KMIA;SBGL;J;J;7800.0;1
2025;6;AAL;SBGR;KMIA;SBGL;J;J;8190.0;1
2025;6;AAL;SBGR;KMIA;SBGL;J;J;8440.0;1
2025;6;AAL;SBGR;KMIA;SBGL;Y;Y;761.0;2
2025;6;AAL;SBGR;KMIA;SBGL;Y;Y;1744.0;1
2025;6;AAL;SBGR;KMIA;SBGL;Y;Y;2131.0;1
2025;6;AAL;SBGR;KMIA;SBGR;F;F;6800.0;2
2025;6;AAL;SBGR;KMIA;SBGR;F;F;7170.0;2
2025;6;AAL;SBGR;KMIA;SBGR;F;F;7230.0;2
2025;6;AAL;SBGR;KMIA;SBGR;F;F;7475.0;1
2025;6;AAL;SBGR;KMIA;SBGR;F;F;8800.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;F;5050.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;F;5395.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;F;9690.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;1420.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;1482.0;6
2025;6;AAL;SBGR;KMIA;SBGR;J;J;1530.0;3
2025;6;AAL;SBGR;KMIA;SBGR;J;J;1532.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;1542.0;3
2025;6;AAL;SBGR;KMIA;SBGR;J;J;1642.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;1649.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;1710.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;1831.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;1985.0;4
2025;6;AAL;SBGR;KMIA;SBGR;J;J;1990.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2003.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2007.0;3
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2057.0;3
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2060.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2070.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2076.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2170.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2180.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2231.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2234.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2261.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2270.0;3
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2275.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2311.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2380.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2390.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2400.0;4
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2467.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2488.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2502.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2570.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2580.0;3
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2581.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2615.0;3
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2700.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2703.0;3
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2742.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2770.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2790.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2888.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2890.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2893.0;6
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2933.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2945.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2967.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2970.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;2980.0;19
2025;6;AAL;SBGR;KMIA;SBGR;J;J;3080.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;3103.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;3130.0;4
2025;6;AAL;SBGR;KMIA;SBGR;J;J;3215.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;3220.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;3275.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;3300.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;3310.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;3430.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;3475.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;3480.0;4
2025;6;AAL;SBGR;KMIA;SBGR;J;J;3530.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;3580.0;4
2025;6;AAL;SBGR;KMIA;SBGR;J;J;3610.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;3620.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;3625.0;3
2025;6;AAL;SBGR;KMIA;SBGR;J;J;3630.0;4
2025;6;AAL;SBGR;KMIA;SBGR;J;J;3650.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;3660.0;4
2025;6;AAL;SBGR;KMIA;SBGR;J;J;3680.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;3740.0;7
2025;6;AAL;SBGR;KMIA;SBGR;J;J;3750.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;3800.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;3806.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;3830.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;3845.0;6
2025;6;AAL;SBGR;KMIA;SBGR;J;J;3864.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;3870.0;4
2025;6;AAL;SBGR;KMIA;SBGR;J;J;3890.0;4
2025;6;AAL;SBGR;KMIA;SBGR;J;J;3975.0;5
2025;6;AAL;SBGR;KMIA;SBGR;J;J;3980.0;6
2025;6;AAL;SBGR;KMIA;SBGR;J;J;4020.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;4030.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;4100.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;4125.0;5
2025;6;AAL;SBGR;KMIA;SBGR;J;J;4130.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;4240.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;4250.0;3
2025;6;AAL;SBGR;KMIA;SBGR;J;J;4275.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;4345.0;4
2025;6;AAL;SBGR;KMIA;SBGR;J;J;4370.0;6
2025;6;AAL;SBGR;KMIA;SBGR;J;J;4395.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;4475.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;4500.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;4625.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;4800.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;5260.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;5390.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;5890.0;4
2025;6;AAL;SBGR;KMIA;SBGR;J;J;5935.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;6040.0;3
2025;6;AAL;SBGR;KMIA;SBGR;J;J;6045.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;6150.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;6190.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;6370.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;6550.0;3
2025;6;AAL;SBGR;KMIA;SBGR;J;J;7800.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;7940.0;3
2025;6;AAL;SBGR;KMIA;SBGR;J;J;8050.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;J;8300.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;9050.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;J;17998.0;2
2025;6;AAL;SBGR;KMIA;SBGR;J;Y;1430.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;Y;2440.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;Y;2656.0;1
2025;6;AAL;SBGR;KMIA;SBGR;J;Y;5280.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;J;1405.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;J;1595.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;J;1843.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;J;2000.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;J;2433.0;4
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;450.0;45
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;463.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;488.0;7
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;498.0;4
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;500.0;7
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;503.0;10
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;511.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;535.0;4
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;538.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;541.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;543.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;550.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;562.0;98
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;562.74;3
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;573.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;579.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;581.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;588.26;3
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;593.0;8
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;606.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;610.0;5
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;622.0;7
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;629.0;3
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;631.0;5
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;638.0;8
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;640.0;3
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;641.0;3
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;650.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;658.0;3
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;660.0;5
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;661.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;670.0;3
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;672.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;676.0;3
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;679.0;4
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;681.0;5
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;685.0;3
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;695.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;696.0;3
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;704.0;8
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;709.0;7
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;712.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;717.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;729.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;732.0;4
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;735.0;3
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;742.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;744.0;5
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;746.0;3
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;752.0;3
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;760.0;4
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;765.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;768.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;770.0;4
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;785.0;3
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;788.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;790.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;803.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;805.0;5
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;810.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;815.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;826.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;838.0;5
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;848.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;858.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;859.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;860.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;863.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;869.0;3
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;870.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;875.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;903.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;915.0;5
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;918.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;920.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;921.0;5
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;922.0;3
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;930.0;5
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;939.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;940.0;4
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;943.0;5
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;946.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;955.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;968.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;970.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;972.0;3
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;979.0;5
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;987.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;988.0;4
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;989.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;990.0;3
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;997.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1007.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1009.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1010.0;8
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1020.0;8
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1022.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1025.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1030.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1049.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1053.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1058.0;6
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1059.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1060.0;25
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1070.0;12
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1073.0;19
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1079.0;6
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1080.0;6
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1083.0;7
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1087.0;10
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1089.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1090.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1100.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1108.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1109.0;4
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1110.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1120.0;10
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1123.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1132.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1137.0;9
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1140.0;11
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1147.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1150.0;7
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1168.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1169.0;3
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1170.0;3
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1190.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1200.0;12
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1213.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1217.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1219.0;4
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1220.0;3
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1230.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1248.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1250.0;9
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1253.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1260.0;13
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1263.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1275.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1283.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1300.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1308.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1327.0;6
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1330.0;9
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1333.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1360.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1383.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1390.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1393.0;3
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1440.0;9
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1463.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1563.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1570.0;4
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1573.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1580.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1583.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1620.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1633.0;4
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1703.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1710.0;3
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1733.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1743.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1873.0;4
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;1883.0;2
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;2014.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;2046.0;3
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;2317.0;1
2025;6;AAL;SBGR;KMIA;SBGR;Y;Y;3539.0;1
2025;6;ACA;SBGR;CYUL;9999;J;;1496.0;2
2025;6;ACA;SBGR;CYUL;9999;Y;;359.0;4
2025;6;ACA;SBGR;CYUL;9999;Y;;390.0;1
2025;6;ACA;SBGR;CYUL;9999;Y;;401.0;3
2025;6;ACA;SBGR;CYUL;9999;Y;;431.0;1
2025;6;ACA;SBGR;CYUL;9999;Y;;461.0;14
2025;6;ACA;SBGR;CYUL;9999;Y;;481.0;7
2025;6;ACA;SBGR;CYUL;9999;Y;;526.0;4
2025;6;ACA;SBGR;CYUL;9999;Y;;536.0;14
2025;6;ACA;SBGR;CYUL;9999;Y;;626.0;2
2025;6;ACA;SBGR;CYUL;9999;Y;;706.0;1
2025;6;ACA;SBGR;CYUL;9999;Y;;826.0;1
2025;6;ACA;SBGR;CYUL;9999;Y;;971.0;1
2025;6;ACA;SBGR;CYUL;SBGR;J;J;1591.0;2
2025;6;ACA;SBGR;CYUL;SBGR;J;J;1811.0;3
2025;6;ACA;SBGR;CYUL;SBGR;J;J;1861.0;3
2025;6;ACA;SBGR;CYUL;SBGR;J;J;2816.0;1
2025;6;ACA;SBGR;CYUL;SBGR;J;J;2866.0;2
2025;6;ACA;SBGR;CYUL;SBGR;J;J;4332.0;1
2025;6;ACA;SBGR;CYUL;SBGR;J;Y;2872.0;1
2025;6;ACA;SBGR;CYUL;SBGR;Y;Y;683.0;4
2025;6;ACA;SBGR;CYUL;SBGR;Y;Y;742.0;2
2025;6;ACA;SBGR;CYUL;SBGR;Y;Y;762.0;2
2025;6;ACA;SBGR;CYUL;SBGR;Y;Y;787.0;2
2025;6;ACA;SBGR;CYUL;SBGR;Y;Y;801.0;1
2025;6;ACA;SBGR;CYUL;SBGR;Y;Y;812.0;9
2025;6;ACA;SBGR;CYUL;SBGR;Y;Y;822.0;1
2025;6;ACA;SBGR;CYUL;SBGR;Y;Y;861.0;4
