"";"Ano de Referência";"Mês de Referência";"ICAO Empresa Aérea";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"ICAO Aeródromo Retorno";"Tarifa-Nominal";"Assentos"
"369";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"3208,";1
"370";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"3218,";10
"371";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"3230,";1
"372";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"3249,";1
"373";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"3290,";3
"374";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"3335,";5
"375";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"3360,";14
"376";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"3385,";2
"377";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"3425,";3
"378";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"3458,";1
"379";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"3470,";2
"380";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"3535,";1
"381";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"3566,";2
"382";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"3585,";7
"383";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"3675,";1
"384";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"3686,";2
"385";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"3768,";1
"386";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"3772,";3
"387";2023;6;"AAL";"SBGR";"KJFK";"9999";"1033,";1
"388";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"3786,";2
"389";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"3850,";1
"390";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"3808,";2
"391";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"3825,";1
"392";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"3898,";1
"393";2023;6;"AAL";"SBGL";"KMIA";"9999";"588,";1
"394";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"4340,";21
"395";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"3943,";2
"396";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"4408,";2
"397";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"4000,";3
"398";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"4416,";2
"399";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"4035,";1
"400";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"4450,";5
"401";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"4458,";1
"402";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"4090,";2
"403";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"4500,";3
"404";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"4666,";10
"405";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"4190,";3
"406";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"4700,";2
"407";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"4707,";1
"408";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"4535,";7
"409";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"4540,";7
"410";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"4200,";2
"411";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"4556,";2
"412";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"4708,";2
"413";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"4235,";2
"414";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"4740,";1
"415";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"4756,";1
"416";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"4590,";3
"417";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"4590,";1
"418";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"4243,";2
"419";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"4600,";3
"420";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"4770,";3
"421";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"4300,";1
"422";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"4790,";2
"423";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"4793,";1
"424";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"4800,";5
"425";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"4840,";5
"426";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"4850,";4
"427";2023;6;"AAL";"SBGR";"KMIA";"9999";"2920,";2
"428";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"4900,";5
"429";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"4966,";8
"430";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"5800,";2
"431";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"4990,";1
"432";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"400,";295
"433";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"540,";1
"434";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"416,";1
"435";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"540,";123
"436";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"556,";1
"437";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"448,";3
"438";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"560,";2
"439";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"482,";16
"440";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"564,";4
"441";2023;6;"AAL";"SBGL";"KJFK";"SBGL";"576,";2
"442";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"483,";1
"443";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"582,";2
"444";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"300,";2
"445";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"583,";4
"446";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"490,";1
"447";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"588,";2
"448";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"591,";5
"449";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"602,";1
"450";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"350,";2
"451";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"390,";3
"452";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"496,";11
"453";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"606,";2
"454";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"500,";83
"455";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"510,";3
"456";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"608,";4
"457";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"608,";2
"458";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"517,";1
"459";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"610,";2
"460";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"522,";15
"461";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"614,";12
"462";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"636,";8
"463";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"640,";8
"464";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"618,";1
"465";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"525,";40
"466";2023;6;"AAL";"SBGL";"KJFK";"SBGL";"620,";4
"467";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"640,";2
"468";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"535,";4
"469";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"642,";2
"470";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"620,";2
"471";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"622,";20
"472";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"644,";7
"473";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"662,";22
"474";2023;6;"AAL";"SBGL";"KJFK";"SBGL";"645,";7
"475";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"647,";3
"476";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"650,";10
"477";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"652,";1
"478";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"653,";18
"479";2023;6;"AAL";"SBGL";"KJFK";"SBGL";"656,";4
"480";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"660,";8
"481";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"630,";2
"482";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"631,";4
"483";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"632,";4
"484";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"636,";2
"485";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"665,";29
"486";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"668,";7
"487";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"704,";8
"488";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"670,";7
"489";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"710,";3
"490";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"715,";1
"491";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"677,";7
"492";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"715,";5
"493";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"742,";1
"494";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"690,";1
"495";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"745,";12
"496";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"746,";33
"497";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"748,";32
"498";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"748,";1
"499";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"722,";5
"500";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"723,";9
"501";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"727,";3
"502";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"731,";13
"503";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"693,";3
"504";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"732,";1
"505";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"737,";1
"506";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"749,";2
"507";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"750,";2
"508";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"754,";1
"509";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"740,";1
"510";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"694,";1
"511";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"740,";3
"512";2023;6;"AAL";"SBGL";"KJFK";"SBGL";"760,";7
"513";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"760,";17
"514";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"698,";5
"515";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"761,";2
"516";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"700,";6
"517";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"762,";5
"518";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"702,";4
"519";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"703,";2
"520";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"769,";6
"521";2023;6;"AAL";"SBGR";"KDFW";"9999";"504,";1
"522";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"811,";3
"523";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"770,";2
"524";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"775,";7
"525";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"780,";7
"526";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"780,";8
"527";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"782,";1
"528";2023;6;"AAL";"SBGL";"KJFK";"SBGL";"784,";9
"529";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"784,";15
"530";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"790,";8
"531";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"792,";6
"532";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"793,";1
"533";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"796,";2
"534";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"800,";4
"535";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"800,";4
"536";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"800,";26
"537";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"801,";2
"538";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"785,";14
"539";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"812,";2
"540";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"787,";2
"541";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"788,";15
"542";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"805,";1
"543";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"807,";4
"544";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"808,";9
"545";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"789,";2
"546";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"816,";3
"547";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"810,";12
"548";2023;6;"AAL";"SBGL";"KMIA";"9999";"940,";1
"549";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"822,";1
"550";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"823,";5
"551";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"852,";1
"552";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"828,";1
"553";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"855,";7
"554";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"880,";2
"555";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"885,";4
"556";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"858,";1
"557";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"833,";1
"558";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"858,";4
"559";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"886,";19
"560";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"835,";6
"561";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"888,";3
"562";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"860,";4
"563";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"869,";10
"564";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"870,";2
"565";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"888,";5
"566";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"871,";15
"567";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"889,";7
"568";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"872,";1
"569";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"840,";2
"570";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"874,";2
"571";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"875,";1
"572";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"875,";1
"573";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"898,";4
"574";2023;6;"AAL";"SBGL";"KJFK";"SBGL";"900,";3
"575";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"900,";4
"576";2023;6;"AAL";"SBGL";"KMIA";"SBGR";"845,";1
"577";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"901,";1
"578";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"848,";2
"579";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"902,";1
"580";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"903,";5
"581";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"850,";3
"582";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"945,";1
"583";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"926,";1
"584";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"928,";4
"585";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"929,";3
"586";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"905,";3
"587";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"905,";3
"588";2023;6;"AAL";"SBGL";"KJFK";"SBGL";"909,";1
"589";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"909,";12
"590";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"910,";8
"591";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"915,";2
"592";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"917,";1
"593";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"918,";1
"594";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"930,";2
"595";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"930,";5
"596";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"934,";10
"597";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"919,";3
"598";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"920,";7
"599";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"945,";10
"600";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"922,";1
"601";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"925,";7
"602";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"935,";1
"603";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"936,";2
"604";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"939,";2
"605";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"949,";2
"606";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"940,";5
"607";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"940,";1
"608";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"950,";1
"609";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"942,";1
"610";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"951,";14
"611";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"954,";2
"612";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"963,";2
"613";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"955,";2
"614";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"964,";2
"615";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"956,";1
"616";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"965,";2
"617";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"968,";2
"618";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"998,";2
"619";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"958,";1
"620";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"999,";1
"621";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"970,";3
"622";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"961,";4
"623";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"978,";4
"624";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"981,";2
"625";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1000,";1
"626";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1007,";1
"627";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"962,";1
"628";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1007,";3
"629";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"984,";6
"630";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"963,";3
"631";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"984,";1
"632";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"985,";1
"633";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1010,";2
"634";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1011,";9
"635";2023;6;"AAL";"SBGR";"KMIA";"9999";"4920,";1
"636";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1014,";2
"637";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"994,";2
"638";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"996,";4
"639";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1016,";2
"640";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1025,";1
"641";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1020,";5
"642";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1021,";1
"643";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1023,";3
"644";2023;6;"AAL";"SBGL";"KMIA";"9999";"442,";2
"645";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1040,";2
"646";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1040,";8
"647";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1042,";7
"648";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1025,";3
"649";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1045,";2
"650";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1046,";1
"651";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1047,";1
"652";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1060,";1
"653";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1060,";15
"654";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1064,";1
"655";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1026,";3
"656";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1065,";2
"657";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1049,";3
"658";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1050,";4
"659";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1026,";5
"660";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1050,";10
"661";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1066,";2
"662";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1067,";3
"663";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1027,";1
"664";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1069,";2
"665";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1055,";3
"666";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1056,";1
"667";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1027,";2
"668";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1070,";2
"669";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1070,";3
"670";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1028,";1
"671";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1073,";1
"672";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1057,";19
"673";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1075,";1
"674";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1076,";5
"675";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1030,";1
"676";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1030,";5
"677";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1030,";5
"678";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1080,";1
"679";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1031,";1
"680";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1081,";2
"681";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1034,";12
"682";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1085,";2
"683";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1107,";3
"684";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1140,";3
"685";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1113,";2
"686";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1114,";4
"687";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1119,";1
"688";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1120,";2
"689";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1125,";2
"690";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1125,";3
"691";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1133,";2
"692";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1089,";1
"693";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1089,";4
"694";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1092,";7
"695";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1092,";3
"696";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1094,";3
"697";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1094,";11
"698";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1096,";1
"699";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1100,";6
"700";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1105,";11
"701";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1133,";2
"702";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1135,";2
"703";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1142,";1
"704";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1136,";1
"705";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1137,";1
"706";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1143,";2
"707";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1146,";1
"708";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1147,";1
"709";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1161,";1
"710";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1149,";1
"711";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1162,";6
"712";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1151,";1
"713";2023;6;"AAL";"SBGL";"KJFK";"SBGL";"1164,";1
"714";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1155,";1
"715";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1164,";2
"716";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1165,";1
"717";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1180,";1
"718";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1181,";2
"719";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1165,";1
"720";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1166,";2
"721";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1155,";2
"722";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1174,";2
"723";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1175,";1
"724";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1182,";2
"725";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1182,";2
"726";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1183,";2
"727";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1175,";1
"728";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1309,";2
"729";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1273,";2
"730";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1310,";4
"731";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1311,";1
"732";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1315,";1
"733";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1274,";1
"734";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1321,";3
"735";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1321,";2
"736";2023;6;"AAL";"SBGR";"KMIA";"9999";"400,";10
"737";2023;6;"AAL";"SBGL";"KMIA";"9999";"1032,";1
"738";2023;6;"AAL";"SBGR";"KMIA";"9999";"1295,";1
"739";2023;6;"AAL";"SBGR";"KJFK";"9999";"2920,";4
